,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1569,1569,599.51,0.4500000000000455,"{'kind': 'word', 'word': 'même»'}",même»,1,False,XXX,False,173
1570,1570,600.33,0.2299999999999045,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,173
1571,1571,600.56,0.0400000000000773,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,173
1572,1572,600.6,0.6299999999999955,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,173
1573,1573,601.98,0.1100000000000136,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,174
1574,1574,602.09,0.5799999999999272,"{'kind': 'word', 'word': 'gronda'}",gronda,2,False,V,True,174
1575,1575,602.76,0.1200000000000045,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,174
1576,1576,602.88,0.3999999999999772,"{'kind': 'word', 'word': 'sens'}",sens,1,False,NC,True,174
1577,1577,603.28,0.5199999999999818,"{'kind': 'word', 'word': 'inverse'}",inverse,4,False,ADJ,True,174
1578,1578,603.84,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,174
1579,1579,603.99,0.5499999999999545,"{'kind': 'word', 'word': 'second'}",second,1,False,ADJ,True,174
1580,1580,604.54,0.5400000000000773,"{'kind': 'word', 'word': 'rapide'}",rapide,1,False,ADJ,True,174
1581,1581,605.17,0.7300000000000182,"{'kind': 'word', 'word': 'illuminé'}",illuminé,6,True,ADJ,True,174
1582,1582,606.78,0.1700000000000727,"{'kind': 'word', 'word': '«Ils'}",«Ils,1,False,XXX,False,175
1583,1583,606.95,0.3899999999999863,"{'kind': 'word', 'word': 'reviennent'}",reviennent,2,False,V,True,175
1584,1584,607.34,0.4599999999999227,"{'kind': 'word', 'word': 'déjà'}",déjà,2,True,ADV,True,175
1585,1585,608.15,0.3999999999999772,"{'kind': 'word', 'word': 'demanda'}",demanda,2,False,V,True,176
1586,1586,608.55,0.1299999999999954,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,176
1587,1587,608.68,0.2600000000001046,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,176
1588,1588,608.94,0.5099999999999909,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,176
1589,1589,610.09,0.1899999999999408,"{'kind': 'word', 'word': 'Ce'}",Ce,1,False,XXX,False,177
1590,1590,610.28,0.1100000000000136,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,177
1591,1591,610.39,0.2200000000000272,"{'kind': 'word', 'word': 'sont'}",sont,2,False,V,True,177
1592,1592,610.61,0.1200000000000045,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,177
1593,1593,610.73,0.1499999999999772,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,177
1594,1594,610.88,0.4700000000000273,"{'kind': 'word', 'word': 'mêmes'}",mêmes,2,False,ADJ,True,177
1595,1595,611.6,0.1899999999999408,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,177
1596,1596,611.79,0.0300000000000864,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,177
1597,1597,611.82,0.6699999999999591,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,177
1598,1598,612.86,0.1200000000000045,"{'kind': 'word', 'word': 'C'}",C,1,False,XXX,False,178
1599,1599,612.98,0.1299999999999954,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,178
1600,1600,613.11,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,178
1601,1601,613.26,0.57000000000005,"{'kind': 'word', 'word': 'échange'}",échange,3,True,NC,True,178
1602,1602,615.05,0.1500000000000909,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,179
1603,1603,615.2,0.0299999999999727,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,179
1604,1604,615.23,0.1999999999999318,"{'kind': 'word', 'word': 'étaient'}",étaient,2,False,V,True,179
1605,1605,615.43,0.1400000000001,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,179
1606,1606,615.57,0.4199999999999591,"{'kind': 'word', 'word': 'contents'}",contents,2,False,ADJ,True,179
1607,1607,615.99,0.1799999999999499,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,179
1608,1608,616.17,0.0800000000000409,"{'kind': 'word', 'word': 'où'}",où,2,False,PROREL,False,179
1609,1609,616.25,0.1599999999999681,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,179
1610,1610,616.41,0.3500000000000227,"{'kind': 'word', 'word': 'étaient'}",étaient,5,True,V,True,179
1611,1611,617.67,0.1399999999999863,"{'kind': 'word', 'word': 'On'}",On,1,False,XXX,False,180
1612,1612,617.81,0.0300000000000864,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,180
1613,1613,617.84,0.2300000000000182,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,180
1614,1614,618.07,0.2999999999999545,"{'kind': 'word', 'word': 'jamais'}",jamais,1,False,ADV,True,180
1615,1615,618.37,0.3799999999999954,"{'kind': 'word', 'word': 'content'}",content,2,False,ADJ,True,180
1616,1616,618.75,0.169999999999959,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,180
1617,1617,618.92,0.1299999999999954,"{'kind': 'word', 'word': 'où'}",où,2,False,PROREL,False,180
1618,1618,619.05,0.0500000000000682,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,180
1619,1619,619.1,0.169999999999959,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,180
1620,1620,619.27,0.2200000000000272,"{'kind': 'word', 'word': 'est»'}",est»,1,False,XXX,False,180
1621,1621,619.82,0.2099999999999227,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,180
1622,1622,620.03,0.0400000000000773,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,180
1623,1623,620.07,0.6999999999999318,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,180
1624,1624,621.76,0.1000000000000227,"{'kind': 'word', 'word': 'Et'}",Et,1,False,XXX,False,181
1625,1625,621.86,0.4499999999999318,"{'kind': 'word', 'word': 'gronda'}",gronda,2,False,V,True,181
1626,1626,622.31,0.1200000000000045,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,181
1627,1627,622.43,0.4200000000000727,"{'kind': 'word', 'word': 'tonnerre'}",tonnerre,1,False,NC,True,181
1628,1628,622.85,0.0499999999999545,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,181
1629,1629,622.9,0.1499999999999772,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,181
1630,1630,623.05,0.6200000000000045,"{'kind': 'word', 'word': 'troisième'}",troisième,1,False,ADJ,True,181
1631,1631,623.67,0.4100000000000818,"{'kind': 'word', 'word': 'rapide'}",rapide,1,False,ADJ,True,181
1632,1632,624.08,0.5399999999999636,"{'kind': 'word', 'word': 'illuminé'}",illuminé,8,True,VPP,True,181
1633,1633,625.66,0.1900000000000545,"{'kind': 'word', 'word': '«Ils'}",«Ils,1,False,XXX,False,182
1634,1634,625.85,0.3899999999999863,"{'kind': 'word', 'word': 'poursuivent'}",poursuivent,2,False,V,True,182
1635,1635,626.24,0.1499999999999772,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,182
1636,1636,626.39,0.2799999999999727,"{'kind': 'word', 'word': 'premiers'}",premiers,1,False,ADJ,True,182
1637,1637,626.67,0.6900000000000546,"{'kind': 'word', 'word': 'voyageurs'}",voyageurs,3,True,NC,True,182
1638,1638,627.74,0.3899999999999863,"{'kind': 'word', 'word': 'demanda'}",demanda,2,False,V,True,183
1639,1639,628.13,0.1000000000000227,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,183
1640,1640,628.23,0.2899999999999636,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,183
1641,1641,628.52,0.5199999999999818,"{'kind': 'word', 'word': 'prince'}",prince,3,True,NC,True,183
1642,1642,629.78,0.2100000000000363,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,184
1643,1643,630.07,0.0199999999999818,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,184
1644,1644,630.09,0.4399999999999409,"{'kind': 'word', 'word': 'poursuivent'}",poursuivent,2,False,V,True,184
1645,1645,630.53,0.3799999999999954,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,184
1646,1646,630.91,0.0800000000000409,"{'kind': 'word', 'word': 'du'}",du,1,False,P+D,False,184
1647,1647,630.99,0.0800000000000409,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,184
1648,1648,631.07,0.2999999999999545,"{'kind': 'word', 'word': 'tout'}",tout,3,False,PRO,False,184
1649,1649,631.7,0.1499999999999772,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,184
1650,1650,631.85,0.0299999999999727,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,184
1651,1651,631.88,0.67999999999995,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,184
1652,1652,633.46,0.2099999999999227,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,185
1653,1653,633.67,0.4900000000000091,"{'kind': 'word', 'word': 'dorment'}",dorment,2,False,V,True,185
1654,1654,634.16,0.1299999999999954,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,185
1655,1655,634.29,0.32000000000005,"{'kind': 'word', 'word': '-dedans'}",-dedans,2,False,ADV,True,185
1656,1656,634.82,0.0799999999999272,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,185
1657,1657,634.9,0.2599999999999909,"{'kind': 'word', 'word': 'bien'}",bien,2,False,ADV,True,185
1658,1658,635.16,0.1600000000000818,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,185
1659,1659,635.32,0.3999999999999772,"{'kind': 'word', 'word': 'bâillent'}",bâillent,4,True,V,True,185
1660,1660,636.13,0.2799999999999727,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,186
1661,1661,636.41,0.2900000000000773,"{'kind': 'word', 'word': 'enfants'}",enfants,1,False,NC,True,186
1662,1662,636.7,0.42999999999995,"{'kind': 'word', 'word': 'seuls'}",seuls,3,False,ADJ,True,186
1663,1663,637.22,0.4399999999999409,"{'kind': 'word', 'word': 'écrasent'}",écrasent,2,False,V,True,186
1664,1664,637.66,0.1800000000000636,"{'kind': 'word', 'word': 'leur'}",leur,1,False,DET,False,186
1665,1665,637.84,0.1599999999999681,"{'kind': 'word', 'word': 'nez'}",nez,2,False,NC,True,186
1666,1666,638.0,0.2599999999999909,"{'kind': 'word', 'word': 'contre'}",contre,1,False,P,False,186
1667,1667,638.26,0.1599999999999681,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,186
1668,1668,638.42,0.4300000000000636,"{'kind': 'word', 'word': 'vitres'}",vitres,4,True,NC,True,186
1669,1669,640.12,0.169999999999959,"{'kind': 'word', 'word': 'Les'}",Les,1,False,XXX,False,187
1670,1670,640.37,0.3300000000000409,"{'kind': 'word', 'word': 'enfants'}",enfants,1,False,NC,True,187
1671,1671,640.7,0.3099999999999454,"{'kind': 'word', 'word': 'seuls'}",seuls,3,False,ADJ,True,187
1672,1672,641.01,0.3100000000000591,"{'kind': 'word', 'word': 'savent'}",savent,2,False,V,True,187
1673,1673,641.36,0.1200000000000045,"{'kind': 'word', 'word': 'ce'}",ce,1,False,PRO,False,187
1674,1674,641.48,0.0699999999999363,"{'kind': 'word', 'word': 'qu'}",qu,1,False,XXX,False,187
1675,1675,641.55,0.0900000000000318,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,187
1676,1676,641.64,0.5199999999999818,"{'kind': 'word', 'word': 'cherchent'}",cherchent,4,False,V,True,187
1677,1677,642.64,0.2400000000000091,"{'kind': 'word', 'word': 'fit'}",fit,2,False,V,True,187
1678,1678,642.88,0.0900000000000318,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,187
1679,1679,642.97,0.2799999999999727,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,187
1680,1680,643.25,0.5599999999999454,"{'kind': 'word', 'word': 'prince'}",prince,4,True,NC,True,187
1681,1681,644.61,0.25,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,188
1682,1682,644.86,0.3400000000000318,"{'kind': 'word', 'word': 'perdent'}",perdent,2,False,V,True,188
1683,1683,645.2,0.0950000000000272,"{'kind': 'word', 'word': 'du'}",du,1,False,DET,False,188
1684,1684,645.2950000000001,0.0949999999999136,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,188
1685,1685,645.39,0.2699999999999818,"{'kind': 'word', 'word': 'temps'}",temps,2,False,NC,True,188
1686,1686,645.66,0.2200000000000272,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,188
1687,1687,645.88,0.1799999999999499,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,188
1688,1688,646.06,0.3300000000000409,"{'kind': 'word', 'word': 'poupée'}",poupée,1,False,NC,True,188
1689,1689,646.39,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,188
1690,1690,646.5,0.4905889999999999,"{'kind': 'word', 'word': 'chiffons'}",chiffons,5,False,NC,True,188
1691,1691,647.26972,0.1065770000000156,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,188
1692,1692,647.376297,0.1337029999999686,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,188
1693,1693,647.51,0.3600000000000136,"{'kind': 'word', 'word': 'devient'}",devient,2,False,V,True,188
1694,1694,647.91,0.3799999999999954,"{'kind': 'word', 'word': 'très'}",très,1,False,ADV,True,188
1695,1695,648.29,0.6800000000000637,"{'kind': 'word', 'word': 'importante'}",importante,4,False,ADJ,True,188
1696,1696,649.47,0.0799999999999272,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,188
1697,1697,649.67,0.1000000000000227,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,188
1698,1698,649.77,0.1399999999999863,"{'kind': 'word', 'word': 'on'}",on,1,False,CLS-SUJ,False,188
1699,1699,649.91,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,188
1700,1700,650.06,0.1800000000000636,"{'kind': 'word', 'word': 'leur'}",leur,1,False,CLO-A_OBJ,False,188
1701,1701,650.24,0.4700000000000273,"{'kind': 'word', 'word': 'enlève'}",enlève,4,False,V,True,188
1702,1702,651.01,0.1900000000000545,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,188
1703,1703,651.2,0.5499999999999545,"{'kind': 'word', 'word': 'pleurent'}",pleurent,5,True,V,True,188
1704,1704,652.74,0.0900000000000318,"{'kind': 'word', 'word': 'Ils'}",Ils,1,False,XXX,False,189
1705,1705,652.97,0.1100000000000136,"{'kind': 'word', 'word': 'ont'}",ont,2,False,V,True,189
1706,1706,653.08,0.0799999999999272,"{'kind': 'word', 'word': 'de'}",de,1,False,DET,False,189
1707,1707,653.16,0.0600000000000591,"{'kind': 'word', 'word': 'la'}",la,2,False,DET,False,189
1708,1708,653.28,0.5099999999999909,"{'kind': 'word', 'word': 'chance»'}",chance»,1,False,XXX,False,189
1709,1709,654.14,0.2100000000000363,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,189
1710,1710,654.35,0.0399999999999636,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,189
1711,1711,654.39,0.5500000000000682,"{'kind': 'word', 'word': 'aiguilleur'}",aiguilleur,4,True,NC,True,189
