,Unnamed: 0,onset,duration,trial_type,word,n_closing,is_last_word,pos,content_word,sequence_id
1568,1568,589.18,0.3500000000000227,"{'kind': 'word', 'word': 'beaucoup'}",beaucoup,1,False,ADV,True,148
1569,1569,589.53,0.1800000000000636,"{'kind': 'word', 'word': 'trop'}",trop,2,False,ADV,True,148
1570,1570,589.71,0.349999999999909,"{'kind': 'word', 'word': 'petits'}",petits,1,False,ADJ,True,148
1571,1571,590.06,0.2800000000000864,"{'kind': 'word', 'word': 'pour'}",pour,1,False,P,False,148
1572,1572,590.34,0.2999999999999545,"{'kind': 'word', 'word': 'ramoner'}",ramoner,2,False,VINF,True,148
1573,1573,590.64,0.1299999999999954,"{'kind': 'word', 'word': 'nos'}",nos,1,False,DET,False,148
1574,1574,590.77,0.4500000000000455,"{'kind': 'word', 'word': 'volcans'}",volcans,6,True,NC,True,148
1575,1575,591.95,0.0899999999999181,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,149
1576,1576,592.04,0.1000000000000227,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,149
1577,1577,592.14,0.3899999999999863,"{'kind': 'word', 'word': 'pourquoi'}",pourquoi,1,False,ADVWH,False,149
1578,1578,592.53,0.1499999999999772,"{'kind': 'word', 'word': 'ils'}",ils,1,False,CLS-SUJ,False,149
1579,1579,592.68,0.1000000000000227,"{'kind': 'word', 'word': 'nous'}",nous,1,False,CLO-A_OBJ,False,149
1580,1580,592.78,0.3600000000000136,"{'kind': 'word', 'word': 'causent'}",causent,2,False,V,True,149
1581,1581,593.14,0.1800000000000636,"{'kind': 'word', 'word': 'des'}",des,1,False,DET,False,149
1582,1582,593.46,0.25,"{'kind': 'word', 'word': 'tas'}",tas,1,False,NC,True,149
1583,1583,593.71,0.0599999999999454,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,149
1584,1584,593.77,0.4800000000000182,"{'kind': 'word', 'word': 'ennuis'}",ennuis,6,True,NC,True,149
1585,1585,595.6,0.1499999999999772,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,150
1586,1586,595.75,0.2999999999999545,"{'kind': 'word', 'word': 'petit'}",petit,1,False,ADJ,True,150
1587,1587,596.05,0.3799999999999954,"{'kind': 'word', 'word': 'prince'}",prince,2,False,NC,True,150
1588,1588,596.43,0.4600000000000364,"{'kind': 'word', 'word': 'arracha'}",arracha,2,False,V,True,150
1589,1589,596.89,0.4600000000000364,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,150
1590,1590,597.57,0.3299999999999272,"{'kind': 'word', 'word': 'avec'}",avec,1,False,P,False,150
1591,1591,597.9,0.1200000000000045,"{'kind': 'word', 'word': 'un'}",un,1,False,DET,False,150
1592,1592,598.02,0.1700000000000727,"{'kind': 'word', 'word': 'peu'}",peu,2,False,NC,True,150
1593,1593,598.19,0.099999999999909,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,150
1594,1594,598.29,0.6900000000000546,"{'kind': 'word', 'word': 'mélancolie'}",mélancolie,3,False,NC,True,150
1595,1595,599.39,0.1599999999999681,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,150
1596,1596,599.55,0.4300000000000636,"{'kind': 'word', 'word': 'dernières'}",dernières,1,False,ADJ,True,150
1597,1597,599.98,0.3299999999999272,"{'kind': 'word', 'word': 'pousses'}",pousses,1,False,NC,True,150
1598,1598,600.31,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,150
1599,1599,600.43,0.6700000000000728,"{'kind': 'word', 'word': 'baobabs'}",baobabs,5,True,NC,True,150
1600,1600,601.78,0.1600000000000818,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,151
1601,1601,601.94,0.3799999999999954,"{'kind': 'word', 'word': 'croyait'}",croyait,2,False,V,True,151
1602,1602,602.32,0.1499999999999772,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,151
1603,1603,602.47,0.5199999999999818,"{'kind': 'word', 'word': 'jamais'}",jamais,2,False,ADV,True,151
1604,1604,602.99,0.5499999999999545,"{'kind': 'word', 'word': 'devoir'}",devoir,3,False,VINF,True,151
1605,1605,603.54,0.6100000000000136,"{'kind': 'word', 'word': 'revenir'}",revenir,5,True,VINF,True,151
1606,1606,605.02,0.1599999999999681,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,152
1607,1607,605.18,0.2300000000000182,"{'kind': 'word', 'word': 'tous'}",tous,1,False,ADJ,True,152
1608,1608,605.45,0.1200000000000045,"{'kind': 'word', 'word': 'ces'}",ces,1,False,DET,False,152
1609,1609,605.57,0.3799999999999954,"{'kind': 'word', 'word': 'travaux'}",travaux,1,False,NC,True,152
1610,1610,605.95,0.5199999999999818,"{'kind': 'word', 'word': 'familiers'}",familiers,3,False,ADJ,True,152
1611,1611,606.47,0.169999999999959,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,152
1612,1612,606.64,0.57000000000005,"{'kind': 'word', 'word': 'parurent'}",parurent,2,False,V,True,152
1613,1613,607.29,0.1900000000000545,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,152
1614,1614,607.48,0.4099999999999681,"{'kind': 'word', 'word': 'matin'}",matin,1,False,NC,True,152
1615,1615,607.89,0.169999999999959,"{'kind': 'word', 'word': '-là'}",-là,2,False,ADV,True,152
1616,1616,608.42,0.8799999999999955,"{'kind': 'word', 'word': 'extrêmement'}",extrêmement,1,False,ADV,True,152
1617,1617,609.3,0.2100000000000363,"{'kind': 'word', 'word': 'doux'}",doux,5,True,ADJ,True,152
1618,1618,610.52,0.07000000000005,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,153
1619,1619,610.59,0.1799999999999499,"{'kind': 'word', 'word': 'quand'}",quand,1,False,CS,False,153
1620,1620,610.81,0.1500000000000909,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,153
1621,1621,610.96,0.4800000000000182,"{'kind': 'word', 'word': 'arrosa'}",arrosa,2,False,V,True,153
1622,1622,611.44,0.1799999999999499,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,153
1623,1623,611.62,0.4600000000000364,"{'kind': 'word', 'word': 'dernière'}",dernière,1,False,ADJ,True,153
1624,1624,612.08,0.1899999999999408,"{'kind': 'word', 'word': 'fois'}",fois,2,False,NC,True,153
1625,1625,612.27,0.1499999999999772,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,153
1626,1626,612.42,0.5,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,153
1627,1627,613.4,0.0600000000000591,"{'kind': 'word', 'word': 'et'}",et,1,False,CC,False,153
1628,1628,613.46,0.2099999999999227,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,153
1629,1629,613.67,0.6700000000000728,"{'kind': 'word', 'word': 'prépara'}",prépara,2,False,V,True,153
1630,1630,614.34,0.0199999999999818,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,153
1631,1631,614.36,0.1100000000000136,"{'kind': 'word', 'word': 'la'}",la,1,False,CLO-OBJ,False,153
1632,1632,614.47,0.3399999999999181,"{'kind': 'word', 'word': 'mettre'}",mettre,2,False,VINF,True,153
1633,1633,614.81,0.0500000000000682,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,153
1634,1634,614.86,0.0499999999999545,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,153
1635,1635,614.91,0.3300000000000409,"{'kind': 'word', 'word': 'abri'}",abri,3,False,NC,True,153
1636,1636,615.24,0.2100000000000363,"{'kind': 'word', 'word': 'sous'}",sous,1,False,P,False,153
1637,1637,615.45,0.1899999999999408,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,153
1638,1638,615.64,0.5099999999999909,"{'kind': 'word', 'word': 'globe'}",globe,8,False,NC,True,153
1639,1639,616.7,0.1399999999999863,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,153
1640,1640,616.84,0.2199999999999136,"{'kind': 'word', 'word': 'se'}",se,1,False,CLR,False,153
1641,1641,617.06,0.6000000000000227,"{'kind': 'word', 'word': 'découvrit'}",découvrit,2,False,V,True,153
1642,1642,617.66,0.1000000000000227,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,153
1643,1643,617.76,0.3799999999999954,"{'kind': 'word', 'word': 'envie'}",envie,1,False,NC,True,153
1644,1644,618.14,0.1499999999999772,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,153
1645,1645,618.29,0.4900000000000091,"{'kind': 'word', 'word': 'pleurer'}",pleurer,8,True,VINF,True,153
1646,1646,619.98,0.4800000000000182,"{'kind': 'word', 'word': 'adieu'}",adieu,1,False,I,False,154
1647,1647,620.8,0.2700000000000955,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,154
1648,1648,621.07,0.1299999999999954,"{'kind': 'word', 'word': '-il'}",-il,2,False,CLS-SUJ,False,154
1649,1649,621.2,0.0699999999999363,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,154
1650,1650,621.27,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,154
1651,1651,621.43,0.4200000000000727,"{'kind': 'word', 'word': 'fleur'}",fleur,4,True,NC,True,154
1652,1652,622.5,0.3099999999999454,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,155
1653,1653,622.81,0.0300000000000864,"{'kind': 'word', 'word': 'elle'}",elle,1,False,CLS-SUJ,False,155
1654,1654,622.84,0.0899999999999181,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,155
1655,1655,622.93,0.1700000000000727,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,155
1656,1656,623.1,0.5399999999999636,"{'kind': 'word', 'word': 'répondit'}",répondit,2,False,V,True,155
1657,1657,623.64,0.1800000000000636,"{'kind': 'word', 'word': 'pas'}",pas,4,True,ADV,True,155
1658,1658,624.86,0.4800000000000182,"{'kind': 'word', 'word': 'adieu'}",adieu,1,False,I,False,156
1659,1659,625.75,0.3899999999999863,"{'kind': 'word', 'word': 'répéta'}",répéta,1,False,V,True,156
1660,1660,626.14,0.2200000000000272,"{'kind': 'word', 'word': '-t'}",-t,2,False,CLS-SUJ,False,156
1661,1661,626.36,0.1999999999999318,"{'kind': 'word', 'word': '-il'}",-il,4,True,CLS-SUJ,False,156
1662,1662,627.34,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,157
1663,1663,627.5,0.3799999999999954,"{'kind': 'word', 'word': 'fleur'}",fleur,2,False,NC,True,157
1664,1664,627.88,0.4500000000000455,"{'kind': 'word', 'word': 'toussa'}",toussa,3,True,V,True,157
1665,1665,628.78,0.1600000000000818,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,158
1666,1666,628.94,0.1099999999998999,"{'kind': 'word', 'word': 'ce'}",ce,1,False,CLS-SUJ,False,158
1667,1667,629.09,0.0399999999999636,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,158
1668,1668,629.13,0.2200000000000272,"{'kind': 'word', 'word': 'était'}",était,2,False,V,True,158
1669,1669,629.35,0.1999999999999318,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,158
1670,1670,629.55,0.0800000000000409,"{'kind': 'word', 'word': 'à'}",à,1,False,P,False,158
1671,1671,629.63,0.2200000000000272,"{'kind': 'word', 'word': 'cause'}",cause,1,False,NC,True,158
1672,1672,629.85,0.1200000000000045,"{'kind': 'word', 'word': 'de'}",de,2,False,P,False,158
1673,1673,629.97,0.1599999999999681,"{'kind': 'word', 'word': 'son'}",son,1,False,DET,False,158
1674,1674,630.13,0.4199999999999591,"{'kind': 'word', 'word': 'rhume'}",rhume,6,True,NC,True,158
1675,1675,631.64,0.1100000000000136,"{'kind': 'word', 'word': 'j'}",j,1,False,XXX,False,159
1676,1676,631.75,0.169999999999959,"{'kind': 'word', 'word': 'ai'}",ai,1,False,V,True,159
1677,1677,631.92,0.0900000000000318,"{'kind': 'word', 'word': 'été'}",été,2,False,VPP,True,159
1678,1678,632.01,0.5600000000000591,"{'kind': 'word', 'word': 'sotte'}",sotte,2,False,ADJ,True,159
1679,1679,632.91,0.2300000000000182,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,159
1680,1680,633.14,0.2100000000000363,"{'kind': 'word', 'word': 'dit'}",dit,1,False,V,True,159
1681,1681,633.35,0.169999999999959,"{'kind': 'word', 'word': '-elle'}",-elle,2,False,CLS-SUJ,False,159
1682,1682,633.52,0.3400000000000318,"{'kind': 'word', 'word': 'enfin'}",enfin,3,True,ADV,True,159
1683,1683,634.27,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,160
1684,1684,634.41,0.1100000000000136,"{'kind': 'word', 'word': 'te'}",te,1,False,CLO-A_OBJ,False,160
1685,1685,634.52,0.3100000000000591,"{'kind': 'word', 'word': 'demande'}",demande,2,False,V,True,160
1686,1686,634.83,0.4499999999999318,"{'kind': 'word', 'word': 'pardon'}",pardon,3,True,NC,True,160
1687,1687,635.56,0.3500000000000227,"{'kind': 'word', 'word': 'tâche'}",tâche,2,False,NC,True,161
1688,1688,635.91,0.0300000000000864,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,161
1689,1689,635.94,0.2299999999999045,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,161
1690,1690,636.17,0.2900000000000773,"{'kind': 'word', 'word': 'heureux'}",heureux,5,True,ADJ,True,161
1691,1691,637.33,0.1299999999999954,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,162
1692,1692,637.46,0.0899999999999181,"{'kind': 'word', 'word': 'fut'}",fut,1,False,V,True,162
1693,1693,637.55,0.6800000000000637,"{'kind': 'word', 'word': 'surpris'}",surpris,2,False,VPP,True,162
1694,1694,638.23,0.1799999999999499,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,162
1695,1695,638.41,0.0300000000000864,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,162
1696,1696,638.44,0.4199999999999591,"{'kind': 'word', 'word': 'absence'}",absence,1,False,NC,True,162
1697,1697,638.86,0.1100000000000136,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,162
1698,1698,638.97,0.7099999999999227,"{'kind': 'word', 'word': 'reproches'}",reproches,6,True,NC,True,162
1699,1699,640.78,0.1700000000000727,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,163
1700,1700,641.02,0.4200000000000727,"{'kind': 'word', 'word': 'restait'}",restait,2,False,V,True,163
1701,1701,641.44,0.1999999999999318,"{'kind': 'word', 'word': 'là'}",là,1,False,ADV,True,163
1702,1702,641.93,0.1700000000000727,"{'kind': 'word', 'word': 'tout'}",tout,1,False,ADV,True,163
1703,1703,642.1,0.9199999999999592,"{'kind': 'word', 'word': 'déconcerté'}",déconcerté,2,False,VPP,True,163
1704,1704,643.16,0.2000000000000454,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,163
1705,1705,643.36,0.3199999999999363,"{'kind': 'word', 'word': 'globe'}",globe,1,False,NC,True,163
1706,1706,643.68,0.1200000000000045,"{'kind': 'word', 'word': 'en'}",en,1,False,P,False,163
1707,1707,643.8,0.0900000000000318,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,163
1708,1708,643.89,0.3600000000000136,"{'kind': 'word', 'word': 'air'}",air,4,True,NC,True,163
1709,1709,644.7,0.1499999999999772,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,164
1710,1710,644.85,0.1200000000000045,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,164
1711,1711,644.97,0.4599999999999227,"{'kind': 'word', 'word': 'comprenait'}",comprenait,2,False,V,True,164
1712,1712,645.43,0.1700000000000727,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,164
1713,1713,645.6,0.2899999999999636,"{'kind': 'word', 'word': 'cette'}",cette,1,False,DET,False,164
1714,1714,645.89,0.3799999999999954,"{'kind': 'word', 'word': 'douceur'}",douceur,1,False,NC,True,164
1715,1715,646.27,0.5500000000000682,"{'kind': 'word', 'word': 'calme'}",calme,4,True,ADJ,True,164
1716,1716,647.79,0.1900000000000545,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,165
1717,1717,647.98,0.2899999999999636,"{'kind': 'word', 'word': 'oui'}",oui,1,False,ADV,True,165
1718,1718,648.27,0.1900000000000545,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,165
1719,1719,648.46,0.0499999999999545,"{'kind': 'word', 'word': 't'}",t,1,False,XXX,False,165
1720,1720,648.51,0.4199999999999591,"{'kind': 'word', 'word': 'aime'}",aime,2,False,V,True,165
1721,1721,649.24,0.2200000000000272,"{'kind': 'word', 'word': 'lui'}",lui,1,False,CLO-A_OBJ,False,165
1722,1722,649.46,0.1599999999999681,"{'kind': 'word', 'word': 'dit'}",dit,2,False,V,True,165
1723,1723,649.62,0.1200000000000045,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,165
1724,1724,649.74,0.4399999999999409,"{'kind': 'word', 'word': 'fleur'}",fleur,5,True,NC,True,165
1725,1725,650.66,0.1299999999999954,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,166
1726,1726,650.79,0.0500000000000682,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,166
1727,1727,650.84,0.0899999999999181,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO,False,166
1728,1728,650.93,0.0900000000000318,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,166
1729,1729,651.02,0.2400000000000091,"{'kind': 'word', 'word': 'rien'}",rien,1,False,PRO,False,166
1730,1730,651.26,0.3700000000000045,"{'kind': 'word', 'word': 'su'}",su,2,False,VPP,True,166
1731,1731,651.63,0.2000000000000454,"{'kind': 'word', 'word': 'par'}",par,1,False,P,False,166
1732,1732,651.83,0.1499999999999772,"{'kind': 'word', 'word': 'ma'}",ma,1,False,DET,False,166
1733,1733,651.98,0.5599999999999454,"{'kind': 'word', 'word': 'faute'}",faute,4,True,NC,True,166
1734,1734,652.82,0.2899999999999636,"{'kind': 'word', 'word': 'cela'}",cela,2,False,PRO,False,167
1735,1735,653.11,0.0499999999999545,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,167
1736,1736,653.16,0.1000000000000227,"{'kind': 'word', 'word': 'a'}",a,2,False,V,True,167
1737,1737,653.26,0.2799999999999727,"{'kind': 'word', 'word': 'aucune'}",aucune,1,False,DET,False,167
1738,1738,653.54,0.75,"{'kind': 'word', 'word': 'importance'}",importance,3,True,NC,True,167
1739,1739,654.79,0.1399999999999863,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,168
1740,1740,654.93,0.1200000000000045,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,168
1741,1741,655.05,0.0900000000000318,"{'kind': 'word', 'word': 'as'}",as,1,False,V,True,168
1742,1742,655.14,0.2599999999999909,"{'kind': 'word', 'word': 'été'}",été,2,False,VPP,True,168
1743,1743,655.4,0.2400000000000091,"{'kind': 'word', 'word': 'aussi'}",aussi,1,False,ADV,True,168
1744,1744,655.64,0.1900000000000545,"{'kind': 'word', 'word': 'sot'}",sot,1,False,ADJ,True,168
1745,1745,655.83,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,168
1746,1746,655.95,0.2400000000000091,"{'kind': 'word', 'word': 'moi'}",moi,7,True,PRO,False,168
1747,1747,656.74,0.25,"{'kind': 'word', 'word': 'tâche'}",tâche,2,False,V,True,169
1748,1748,656.99,0.0299999999999727,"{'kind': 'word', 'word': 'd'}",d,1,False,XXX,False,169
1749,1749,657.02,0.2200000000000272,"{'kind': 'word', 'word': 'être'}",être,2,False,VINF,True,169
1750,1750,657.24,0.3500000000000227,"{'kind': 'word', 'word': 'heureux'}",heureux,5,True,ADJ,True,169
1751,1751,658.03,0.1800000000000636,"{'kind': 'word', 'word': 'laisse'}",laisse,2,False,VIMP,False,170
1752,1752,658.33,0.0799999999999272,"{'kind': 'word', 'word': 'ce'}",ce,1,False,DET,False,170
1753,1753,658.41,0.2699999999999818,"{'kind': 'word', 'word': 'globe'}",globe,2,False,NC,True,170
1754,1754,658.68,0.5600000000000591,"{'kind': 'word', 'word': 'tranquille'}",tranquille,3,True,ADJ,True,170
1755,1755,659.66,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,171
1756,1756,659.78,0.0900000000000318,"{'kind': 'word', 'word': 'n'}",n,1,False,XXX,False,171
1757,1757,659.87,0.0800000000000409,"{'kind': 'word', 'word': 'en'}",en,1,False,CLO-OBJ,False,171
1758,1758,659.95,0.169999999999959,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,171
1759,1759,660.12,0.32000000000005,"{'kind': 'word', 'word': 'plus'}",plus,2,True,ADV,True,171
1760,1760,661.41,0.3300000000000409,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,172
1761,1761,661.74,0.1499999999999772,"{'kind': 'word', 'word': 'le'}",le,1,False,DET,False,172
1762,1762,661.93,0.2700000000000955,"{'kind': 'word', 'word': 'vent'}",vent,4,True,NC,True,172
1763,1763,663.07,0.1299999999999954,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,173
1764,1764,663.2,0.0399999999999636,"{'kind': 'word', 'word': 'ne'}",ne,1,False,ADV,True,173
1765,1765,663.24,0.2300000000000182,"{'kind': 'word', 'word': 'suis'}",suis,1,False,V,True,173
1766,1766,663.47,0.1000000000000227,"{'kind': 'word', 'word': 'pas'}",pas,1,False,ADV,True,173
1767,1767,663.57,0.169999999999959,"{'kind': 'word', 'word': 'si'}",si,1,False,ADV,True,173
1768,1768,663.74,0.3400000000000318,"{'kind': 'word', 'word': 'enrhumée'}",enrhumée,2,False,VPP,True,173
1769,1769,664.08,0.1200000000000045,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,173
1770,1770,664.2,0.2699999999999818,"{'kind': 'word', 'word': 'ça'}",ça,1,False,XXX,False,173
1771,1771,665.0,0.0800000000000409,"{'kind': 'word', 'word': 'l'}",l,1,False,XXX,False,173
1772,1772,665.08,0.1200000000000045,"{'kind': 'word', 'word': 'air'}",air,1,False,NC,True,173
1773,1773,665.2,0.2199999999999136,"{'kind': 'word', 'word': 'frais'}",frais,2,False,ADJ,True,173
1774,1774,665.42,0.0900000000000318,"{'kind': 'word', 'word': 'de'}",de,1,False,P,False,173
1775,1775,665.51,0.1599999999999681,"{'kind': 'word', 'word': 'la'}",la,1,False,DET,False,173
1776,1776,665.67,0.1299999999999954,"{'kind': 'word', 'word': 'nuit'}",nuit,4,False,NC,True,173
1777,1777,665.8,0.1100000000000136,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,173
1778,1778,665.91,0.2599999999999909,"{'kind': 'word', 'word': 'fera'}",fera,2,False,V,True,173
1779,1779,666.17,0.0750000000000454,"{'kind': 'word', 'word': 'du'}",du,1,False,DET,False,173
1780,1780,666.245,0.0750000000000454,"{'kind': 'word', 'word': ' '}", ,1,False,XXX,False,173
1781,1781,666.32,0.2599999999999909,"{'kind': 'word', 'word': 'bien'}",bien,3,True,NC,True,173
1782,1782,666.87,0.1399999999999863,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,174
1783,1783,667.01,0.2200000000000272,"{'kind': 'word', 'word': 'suis'}",suis,2,False,V,True,174
1784,1784,667.23,0.0900000000000318,"{'kind': 'word', 'word': 'une'}",une,1,False,DET,False,174
1785,1785,667.32,0.5099999999999909,"{'kind': 'word', 'word': 'fleur'}",fleur,3,True,NC,True,174
1786,1786,669.07,0.195686000000137,"{'kind': 'word', 'word': 'mais'}",mais,1,False,CC,False,175
1787,1787,669.2656860000002,0.1000769999998283,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,175
1788,1788,669.409275,0.5351920000000518,"{'kind': 'word', 'word': 'bêtes'}",bêtes,4,True,NC,True,175
1789,1789,671.188899,0.0957260000000133,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,176
1790,1790,671.284625,0.1253749999999627,"{'kind': 'word', 'word': 'faut'}",faut,2,False,V,True,176
1791,1791,671.41,0.2100000000000363,"{'kind': 'word', 'word': 'bien'}",bien,1,False,ADV,True,176
1792,1792,671.62,0.0599999999999454,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,176
1793,1793,671.68,0.0300000000000864,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,176
1794,1794,671.71,0.6200000000000045,"{'kind': 'word', 'word': 'supporte'}",supporte,2,False,VS,True,176
1795,1795,672.33,0.099999999999909,"{'kind': 'word', 'word': 'deux'}",deux,1,False,DET,False,176
1796,1796,672.43,0.1000000000000227,"{'kind': 'word', 'word': 'ou'}",ou,1,False,CC,False,176
1797,1797,672.53,0.1900000000000545,"{'kind': 'word', 'word': 'trois'}",trois,2,False,DET,False,176
1798,1798,672.72,0.42999999999995,"{'kind': 'word', 'word': 'chenilles'}",chenilles,4,False,NC,True,176
1799,1799,673.15,0.1499999999999772,"{'kind': 'word', 'word': 'si'}",si,1,False,CS,False,176
1800,1800,673.3,0.1200000000000045,"{'kind': 'word', 'word': 'je'}",je,1,False,CLS-SUJ,False,176
1801,1801,673.42,0.1299999999999954,"{'kind': 'word', 'word': 'veux'}",veux,2,False,V,True,176
1802,1802,673.55,0.3600000000000136,"{'kind': 'word', 'word': 'connaître'}",connaître,2,False,VINF,True,176
1803,1803,673.91,0.1000000000000227,"{'kind': 'word', 'word': 'les'}",les,1,False,DET,False,176
1804,1804,674.01,0.4800000000000182,"{'kind': 'word', 'word': 'papillons'}",papillons,6,True,NC,True,176
1805,1805,675.11,0.1799999999999499,"{'kind': 'word', 'word': 'il'}",il,1,False,CLS-SUJ,False,177
1806,1806,675.29,0.2300000000000182,"{'kind': 'word', 'word': 'paraît'}",paraît,2,False,V,True,177
1807,1807,675.52,0.1000000000000227,"{'kind': 'word', 'word': 'que'}",que,1,False,CS,False,177
1808,1808,675.62,0.1499999999999772,"{'kind': 'word', 'word': 'c'}",c,1,False,XXX,False,177
1809,1809,675.77,0.0800000000000409,"{'kind': 'word', 'word': 'est'}",est,2,False,V,True,177
1810,1810,675.85,0.6299999999999955,"{'kind': 'word', 'word': 'tellement'}",tellement,1,False,ADV,True,177
1811,1811,676.48,0.2400000000000091,"{'kind': 'word', 'word': 'beau'}",beau,5,True,ADJ,True,177
1812,1812,677.37,0.4500000000000455,"{'kind': 'word', 'word': 'sinon'}",sinon,1,False,CC,False,178
1813,1813,677.89,0.1100000000000136,"{'kind': 'word', 'word': 'qui'}",qui,2,False,PROWH,False,178
1814,1814,678.0,0.0800000000000409,"{'kind': 'word', 'word': 'me'}",me,1,False,CLO-A_OBJ,False,178
1815,1815,678.08,0.3199999999999363,"{'kind': 'word', 'word': 'rendra'}",rendra,2,False,V,True,178
1816,1816,678.4,0.5,"{'kind': 'word', 'word': 'visite'}",visite,5,True,NC,True,178
1817,1817,679.35,0.1599999999999681,"{'kind': 'word', 'word': 'tu'}",tu,1,False,CLS-SUJ,False,179
1818,1818,679.51,0.2899999999999636,"{'kind': 'word', 'word': 'seras'}",seras,2,False,V,True,179
1819,1819,679.8,0.2200000000000272,"{'kind': 'word', 'word': 'loin'}",loin,1,False,ADV,True,179
1820,1820,680.02,0.3100000000000591,"{'kind': 'word', 'word': 'toi'}",toi,3,True,PRO,False,179
1821,1821,680.89,0.2100000000000363,"{'kind': 'word', 'word': 'quant'}",quant,1,False,ADV,True,180
